row,column,cor,p,sps,p.adjust
TEs,Unclassified,-0.341037069767402,0,Aipaensis,0
TE.nucleotidess,Unclassified,-0.419433341028734,0,Aipaensis,0
gbM,Unclassified,0.38623951245496,0,Aipaensis,0
teM,Unclassified,0.138684119403339,0,Aipaensis,0
unM,Unclassified,0.398268633842617,0,Aipaensis,0
Unclassified,Unclassified,1,NA,Aipaensis,NA
Genes,Genes,1,NA,Alyrata,NA
TEs,Genes,-0.00490506028535169,0.73683813677661,Alyrata,0.740940799008106
TE.nucleotidess,Genes,-0.116055225276756,1.33226762955019e-15,Alyrata,1.56849761340785e-15
gbM,Genes,0.824123421329964,0,Alyrata,0
teM,Genes,0.233994520625959,0,Alyrata,0
unM,Genes,0.910289296930483,0,Alyrata,0
Unclassified,Genes,0.7838561257068,0,Alyrata,0
Genes,TEs,-0.00490506028535169,0.73683813677661,Alyrata,0.740940799008106
TEs,TEs,1,NA,Alyrata,NA
TE.nucleotidess,TEs,0.843616598655584,0,Alyrata,0
gbM,TEs,-0.0644942976788247,9.73158885386738e-06,Alyrata,1.05115128409596e-05
teM,TEs,0.315920332275568,0,Alyrata,0
unM,TEs,-0.0171464417141687,0.240085124314037,Alyrata,0.24608043956365
Unclassified,TEs,-0.0203165687769976,0.16391816284889,Alyrata,0.168777766308492
Genes,TE.nucleotidess,-0.116055225276756,1.33226762955019e-15,Alyrata,1.56849761340785e-15
TEs,TE.nucleotidess,0.843616598655584,0,Alyrata,0
TE.nucleotidess,TE.nucleotidess,1,NA,Alyrata,NA
gbM,TE.nucleotidess,-0.144168463225515,0,Alyrata,0
teM,TE.nucleotidess,0.315969667646412,0,Alyrata,0
unM,TE.nucleotidess,-0.131083780969141,0,Alyrata,0
Unclassified,TE.nucleotidess,-0.0957284556470759,4.91882090614126e-11,Alyrata,5.59407465774e-11
Genes,gbM,0.824123421329964,0,Alyrata,0
TEs,gbM,-0.0644942976788247,9.73158885386738e-06,Alyrata,1.05115128409596e-05
TE.nucleotidess,gbM,-0.144168463225515,0,Alyrata,0
gbM,gbM,1,NA,Alyrata,NA
teM,gbM,0.0764449015987279,1.56410416618513e-07,Alyrata,1.73511801236508e-07
unM,gbM,0.628324036899574,0,Alyrata,0
Unclassified,gbM,0.596816134173522,0,Alyrata,0
Genes,teM,0.233994520625959,0,Alyrata,0
TEs,teM,0.315920332275568,0,Alyrata,0
TE.nucleotidess,teM,0.315969667646412,0,Alyrata,0
gbM,teM,0.0764449015987279,1.56410416618513e-07,Alyrata,1.73511801236508e-07
teM,teM,1,NA,Alyrata,NA
unM,teM,0.0854665311523084,4.465083414118e-09,Alyrata,5.0148884613788e-09
Unclassified,teM,0.093145329719298,1.6032508654007e-10,Alyrata,1.8187632304734e-10
Genes,unM,0.910289296930483,0,Alyrata,0
TEs,unM,-0.0171464417141687,0.240085124314037,Alyrata,0.24608043956365
TE.nucleotidess,unM,-0.131083780969141,0,Alyrata,0
gbM,unM,0.628324036899574,0,Alyrata,0
teM,unM,0.0854665311523084,4.465083414118e-09,Alyrata,5.0148884613788e-09
unM,unM,1,NA,Alyrata,NA
Unclassified,unM,0.6261883533308,0,Alyrata,0
Genes,Unclassified,0.7838561257068,0,Alyrata,0
TEs,Unclassified,-0.0203165687769976,0.16391816284889,Alyrata,0.168777766308492
TE.nucleotidess,Unclassified,-0.0957284556470759,4.91882090614126e-11,Alyrata,5.59407465774e-11
gbM,Unclassified,0.596816134173522,0,Alyrata,0
teM,Unclassified,0.093145329719298,1.6032508654007e-10,Alyrata,1.8187632304734e-10
unM,Unclassified,0.6261883533308,0,Alyrata,0
Unclassified,Unclassified,1,NA,Alyrata,NA
Genes,Genes,1,NA,Athaliana,NA
TEs,Genes,-0.818420434958232,0,Athaliana,0
TE.nucleotidess,Genes,-0.842416214522184,0,Athaliana,0
gbM,Genes,0.507656839299523,0,Athaliana,0
teM,Genes,-0.29573113438662,0,Athaliana,0
unM,Genes,0.896569983059088,0,Athaliana,0
Unclassified,Genes,0.723484126889093,0,Athaliana,0
Genes,TEs,-0.818420434958232,0,Athaliana,0
TEs,TEs,1,NA,Athaliana,NA
TE.nucleotidess,TEs,0.909947343721413,0,Athaliana,0
gbM,TEs,-0.469734138279218,0,Athaliana,0
teM,TEs,0.469786225572964,0,Athaliana,0
unM,TEs,-0.766677821139614,0,Athaliana,0
Unclassified,TEs,-0.636164542577415,0,Athaliana,0
Genes,TE.nucleotidess,-0.842416214522184,0,Athaliana,0
TEs,TE.nucleotidess,0.909947343721413,0,Athaliana,0
TE.nucleotidess,TE.nucleotidess,1,NA,Athaliana,NA
gbM,TE.nucleotidess,-0.498100419067798,0,Athaliana,0
teM,TE.nucleotidess,0.363319959993315,0,Athaliana,0
unM,TE.nucleotidess,-0.757930745704752,0,Athaliana,0
Unclassified,TE.nucleotidess,-0.631368996938234,0,Athaliana,0
Genes,gbM,0.507656839299523,0,Athaliana,0
TEs,gbM,-0.469734138279218,0,Athaliana,0
TE.nucleotidess,gbM,-0.498100419067798,0,Athaliana,0
gbM,gbM,1,NA,Athaliana,NA
teM,gbM,-0.212653977467652,0,Athaliana,0
unM,gbM,0.266566612953949,0,Athaliana,0
Unclassified,gbM,0.344991639302355,0,Athaliana,0
Genes,teM,-0.29573113438662,0,Athaliana,0
TEs,teM,0.469786225572964,0,Athaliana,0
TE.nucleotidess,teM,0.363319959993315,0,Athaliana,0
gbM,teM,-0.212653977467652,0,Athaliana,0
teM,teM,1,NA,Athaliana,NA
unM,teM,-0.432097851400077,0,Athaliana,0
Unclassified,teM,-0.344396086263258,0,Athaliana,0
Genes,unM,0.896569983059088,0,Athaliana,0
TEs,unM,-0.766677821139614,0,Athaliana,0
TE.nucleotidess,unM,-0.757930745704752,0,Athaliana,0
gbM,unM,0.266566612953949,0,Athaliana,0
teM,unM,-0.432097851400077,0,Athaliana,0
unM,unM,1,NA,Athaliana,NA
Unclassified,unM,0.52200254140796,0,Athaliana,0
Genes,Unclassified,0.723484126889093,0,Athaliana,0
TEs,Unclassified,-0.636164542577415,0,Athaliana,0
TE.nucleotidess,Unclassified,-0.631368996938234,0,Athaliana,0
gbM,Unclassified,0.344991639302355,0,Athaliana,0
teM,Unclassified,-0.344396086263258,0,Athaliana,0
unM,Unclassified,0.52200254140796,0,Athaliana,0
Unclassified,Unclassified,1,NA,Athaliana,NA
Genes,Genes,1,NA,Atrichopoda,NA
TEs,Genes,0.481253728072314,0,Atrichopoda,0
TE.nucleotidess,Genes,0.145676566234129,0,Atrichopoda,0
gbM,Genes,0.630755957181844,0,Atrichopoda,0
teM,Genes,0.390827402934548,0,Atrichopoda,0
unM,Genes,0.595225040800908,0,Atrichopoda,0
Unclassified,Genes,0.75292867974749,0,Atrichopoda,0
Genes,TEs,0.481253728072314,0,Atrichopoda,0
TEs,TEs,1,NA,Atrichopoda,NA
TE.nucleotidess,TEs,0.835314440658433,0,Atrichopoda,0
gbM,TEs,0.325018394382226,0,Atrichopoda,0
teM,TEs,0.278766894689367,0,Atrichopoda,0
unM,TEs,0.36893101195021,0,Atrichopoda,0
Unclassified,TEs,0.378959653873674,0,Atrichopoda,0
Genes,TE.nucleotidess,0.145676566234129,0,Atrichopoda,0
TEs,TE.nucleotidess,0.835314440658433,0,Atrichopoda,0
TE.nucleotidess,TE.nucleotidess,1,NA,Atrichopoda,NA
gbM,TE.nucleotidess,0.0504227266459367,2.73736588951579e-12,Atrichopoda,3.15285892631729e-12
teM,TE.nucleotidess,0.252837464330719,0,Atrichopoda,0
unM,TE.nucleotidess,0.145415309893965,0,Atrichopoda,0
Unclassified,TE.nucleotidess,0.0932468273560439,0,Atrichopoda,0
Genes,gbM,0.630755957181844,0,Atrichopoda,0
TEs,gbM,0.325018394382226,0,Atrichopoda,0
TE.nucleotidess,gbM,0.0504227266459367,2.73736588951579e-12,Atrichopoda,3.15285892631729e-12
gbM,gbM,1,NA,Atrichopoda,NA
teM,gbM,0.0162882921705389,0.0240133270102454,Atrichopoda,0.0250972619100134
unM,gbM,0.216999083020508,0,Atrichopoda,0
Unclassified,gbM,0.377286428692699,0,Atrichopoda,0
Genes,teM,0.390827402934548,0,Atrichopoda,0
TEs,teM,0.278766894689367,0,Atrichopoda,0
TE.nucleotidess,teM,0.252837464330719,0,Atrichopoda,0
gbM,teM,0.0162882921705389,0.0240133270102454,Atrichopoda,0.0250972619100134
teM,teM,1,NA,Atrichopoda,NA
unM,teM,0.0579833322756303,8.88178419700125e-16,Atrichopoda,1.04703017361516e-15
Unclassified,teM,0.0726676325553655,0,Atrichopoda,0
Genes,unM,0.595225040800908,0,Atrichopoda,0
TEs,unM,0.36893101195021,0,Atrichopoda,0
TE.nucleotidess,unM,0.145415309893965,0,Atrichopoda,0
gbM,unM,0.216999083020508,0,Atrichopoda,0
teM,unM,0.0579833322756303,8.88178419700125e-16,Atrichopoda,1.04703017361516e-15
unM,unM,1,NA,Atrichopoda,NA
Unclassified,unM,0.313758415311336,0,Atrichopoda,0
Genes,Unclassified,0.75292867974749,0,Atrichopoda,0
TEs,Unclassified,0.378959653873674,0,Atrichopoda,0
TE.nucleotidess,Unclassified,0.0932468273560439,0,Atrichopoda,0
gbM,Unclassified,0.377286428692699,0,Atrichopoda,0
teM,Unclassified,0.0726676325553655,0,Atrichopoda,0
unM,Unclassified,0.313758415311336,0,Atrichopoda,0
Unclassified,Unclassified,1,NA,Atrichopoda,NA
Genes,Genes,1,NA,Bdistachyon,NA
TEs,Genes,-0.492551428574681,0,Bdistachyon,0
TE.nucleotidess,Genes,-0.763385390650297,0,Bdistachyon,0
gbM,Genes,0.589965141170303,0,Bdistachyon,0
teM,Genes,0.263172525211916,0,Bdistachyon,0
unM,Genes,0.766525985243805,0,Bdistachyon,0
Unclassified,Genes,0.583452959123217,0,Bdistachyon,0
Genes,TEs,-0.492551428574681,0,Bdistachyon,0
TEs,TEs,1,NA,Bdistachyon,NA
TE.nucleotidess,TEs,0.574994548379344,0,Bdistachyon,0
gbM,TEs,-0.422684618499485,0,Bdistachyon,0
teM,TEs,-0.00284240156772317,0.834162517495681,Bdistachyon,0.83601415460444
unM,TEs,-0.339642138496876,0,Bdistachyon,0
Unclassified,TEs,-0.309625150334511,0,Bdistachyon,0
Genes,TE.nucleotidess,-0.763385390650297,0,Bdistachyon,0
TEs,TE.nucleotidess,0.574994548379344,0,Bdistachyon,0
TE.nucleotidess,TE.nucleotidess,1,NA,Bdistachyon,NA
gbM,TE.nucleotidess,-0.57820769580393,0,Bdistachyon,0
teM,TE.nucleotidess,-0.0844340877561353,4.65325555865093e-10,Bdistachyon,5.26552602689447e-10
unM,TE.nucleotidess,-0.561599248714641,0,Bdistachyon,0
Unclassified,TE.nucleotidess,-0.471821375030468,0,Bdistachyon,0
Genes,gbM,0.589965141170303,0,Bdistachyon,0
TEs,gbM,-0.422684618499485,0,Bdistachyon,0
TE.nucleotidess,gbM,-0.57820769580393,0,Bdistachyon,0
gbM,gbM,1,NA,Bdistachyon,NA
teM,gbM,-0.0287070101742111,0.0344353504522994,Bdistachyon,0.0358238726479566
unM,gbM,0.169467327926866,0,Bdistachyon,0
Unclassified,gbM,0.227807135739055,0,Bdistachyon,0
Genes,teM,0.263172525211916,0,Bdistachyon,0
TEs,teM,-0.00284240156772317,0.834162517495681,Bdistachyon,0.83601415460444
TE.nucleotidess,teM,-0.0844340877561353,4.65325555865093e-10,Bdistachyon,5.26552602689447e-10
gbM,teM,-0.0287070101742111,0.0344353504522994,Bdistachyon,0.0358238726479566
teM,teM,1,NA,Bdistachyon,NA
unM,teM,0.0185842097399436,0.171001206903605,Bdistachyon,0.17587026176988
Unclassified,teM,0.00180270537706896,0.894364391120213,Bdistachyon,0.894364391120213
Genes,unM,0.766525985243805,0,Bdistachyon,0
TEs,unM,-0.339642138496876,0,Bdistachyon,0
TE.nucleotidess,unM,-0.561599248714641,0,Bdistachyon,0
gbM,unM,0.169467327926866,0,Bdistachyon,0
teM,unM,0.0185842097399436,0.171001206903605,Bdistachyon,0.17587026176988
unM,unM,1,NA,Bdistachyon,NA
Unclassified,unM,0.26044165834252,0,Bdistachyon,0
Genes,Unclassified,0.583452959123217,0,Bdistachyon,0
TEs,Unclassified,-0.309625150334511,0,Bdistachyon,0
TE.nucleotidess,Unclassified,-0.471821375030468,0,Bdistachyon,0
gbM,Unclassified,0.227807135739055,0,Bdistachyon,0
teM,Unclassified,0.00180270537706896,0.894364391120213,Bdistachyon,0.894364391120213
unM,Unclassified,0.26044165834252,0,Bdistachyon,0
Unclassified,Unclassified,1,NA,Bdistachyon,NA
Genes,Genes,1,NA,Boleracea,NA
TEs,Genes,0.767004360603489,0,Boleracea,0
TE.nucleotidess,Genes,0.694128508916773,0,Boleracea,0
gbM,Genes,0.467695128607322,0,Boleracea,0
teM,Genes,0.73348733782581,0,Boleracea,0
unM,Genes,0.942800479207968,0,Boleracea,0
Unclassified,Genes,0.819970260816837,0,Boleracea,0
Genes,TEs,0.767004360603489,0,Boleracea,0
TEs,TEs,1,NA,Boleracea,NA
TE.nucleotidess,TEs,0.967669893438624,0,Boleracea,0
gbM,TEs,0.340265508354133,0,Boleracea,0
teM,TEs,0.794574400475182,0,Boleracea,0
unM,TEs,0.664260801579263,0,Boleracea,0
Unclassified,TEs,0.567457614122382,0,Boleracea,0
Genes,TE.nucleotidess,0.694128508916773,0,Boleracea,0
TEs,TE.nucleotidess,0.967669893438624,0,Boleracea,0
TE.nucleotidess,TE.nucleotidess,1,NA,Boleracea,NA
gbM,TE.nucleotidess,0.302535654237305,0,Boleracea,0
teM,TE.nucleotidess,0.779644096721162,0,Boleracea,0
unM,TE.nucleotidess,0.584133384687961,0,Boleracea,0
Unclassified,TE.nucleotidess,0.49761388207714,0,Boleracea,0
Genes,gbM,0.467695128607322,0,Boleracea,0
TEs,gbM,0.340265508354133,0,Boleracea,0
TE.nucleotidess,gbM,0.302535654237305,0,Boleracea,0
gbM,gbM,1,NA,Boleracea,NA
teM,gbM,0.291738857840608,0,Boleracea,0
unM,gbM,0.360332943038257,0,Boleracea,0
Unclassified,gbM,0.426741684497449,0,Boleracea,0
Genes,teM,0.73348733782581,0,Boleracea,0
TEs,teM,0.794574400475182,0,Boleracea,0
TE.nucleotidess,teM,0.779644096721162,0,Boleracea,0
gbM,teM,0.291738857840608,0,Boleracea,0
teM,teM,1,NA,Boleracea,NA
unM,teM,0.538468441489663,0,Boleracea,0
Unclassified,teM,0.475408166398003,0,Boleracea,0
Genes,unM,0.942800479207968,0,Boleracea,0
TEs,unM,0.664260801579263,0,Boleracea,0
TE.nucleotidess,unM,0.584133384687961,0,Boleracea,0
gbM,unM,0.360332943038257,0,Boleracea,0
teM,unM,0.538468441489663,0,Boleracea,0
unM,unM,1,NA,Boleracea,NA
Unclassified,unM,0.708796119041236,0,Boleracea,0
Genes,Unclassified,0.819970260816837,0,Boleracea,0
TEs,Unclassified,0.567457614122382,0,Boleracea,0
TE.nucleotidess,Unclassified,0.49761388207714,0,Boleracea,0
gbM,Unclassified,0.426741684497449,0,Boleracea,0
teM,Unclassified,0.475408166398003,0,Boleracea,0
unM,Unclassified,0.708796119041236,0,Boleracea,0
Unclassified,Unclassified,1,NA,Boleracea,NA
Genes,Genes,1,NA,Brapa,NA
TEs,Genes,0.49535448569519,0,Brapa,0
TE.nucleotidess,Genes,0.431349027212227,0,Brapa,0
gbM,Genes,0.145676792183711,0,Brapa,0
teM,Genes,0.340028675637104,0,Brapa,0
unM,Genes,0.984584497866029,0,Brapa,0
Unclassified,Genes,0.665565190609387,0,Brapa,0
Genes,TEs,0.49535448569519,0,Brapa,0
TEs,TEs,1,NA,Brapa,NA
TE.nucleotidess,TEs,0.943791932379353,0,Brapa,0
gbM,TEs,0.124666384141779,0,Brapa,0
teM,TEs,0.483241462066687,0,Brapa,0
unM,TEs,0.462522848812761,0,Brapa,0
Unclassified,TEs,0.366620476496353,0,Brapa,0
Genes,TE.nucleotidess,0.431349027212227,0,Brapa,0
TEs,TE.nucleotidess,0.943791932379353,0,Brapa,0
TE.nucleotidess,TE.nucleotidess,1,NA,Brapa,NA
gbM,TE.nucleotidess,0.114822579760988,0,Brapa,0
teM,TE.nucleotidess,0.475835762521228,0,Brapa,0
unM,TE.nucleotidess,0.397843812316213,0,Brapa,0
Unclassified,TE.nucleotidess,0.323729898868313,0,Brapa,0
Genes,gbM,0.145676792183711,0,Brapa,0
TEs,gbM,0.124666384141779,0,Brapa,0
TE.nucleotidess,gbM,0.114822579760988,0,Brapa,0
gbM,gbM,1,NA,Brapa,NA
teM,gbM,0.115365685809252,0,Brapa,0
unM,gbM,0.110295310984182,0,Brapa,0
Unclassified,gbM,0.111248114092103,0,Brapa,0
Genes,teM,0.340028675637104,0,Brapa,0
TEs,teM,0.483241462066687,0,Brapa,0
TE.nucleotidess,teM,0.475835762521228,0,Brapa,0
gbM,teM,0.115365685809252,0,Brapa,0
teM,teM,1,NA,Brapa,NA
unM,teM,0.230832667999281,0,Brapa,0
Unclassified,teM,0.213775514459031,0,Brapa,0
Genes,unM,0.984584497866029,0,Brapa,0
TEs,unM,0.462522848812761,0,Brapa,0
TE.nucleotidess,unM,0.397843812316213,0,Brapa,0
gbM,unM,0.110295310984182,0,Brapa,0
teM,unM,0.230832667999281,0,Brapa,0
unM,unM,1,NA,Brapa,NA
Unclassified,unM,0.564749032148623,0,Brapa,0
Genes,Unclassified,0.665565190609387,0,Brapa,0
TEs,Unclassified,0.366620476496353,0,Brapa,0
TE.nucleotidess,Unclassified,0.323729898868313,0,Brapa,0
gbM,Unclassified,0.111248114092103,0,Brapa,0
teM,Unclassified,0.213775514459031,0,Brapa,0
unM,Unclassified,0.564749032148623,0,Brapa,0
Unclassified,Unclassified,1,NA,Brapa,NA
Genes,Genes,1,NA,Bvulgaris,NA
TEs,Genes,0.68159341271908,0,Bvulgaris,0
TE.nucleotidess,Genes,0.528839411799181,0,Bvulgaris,0
gbM,Genes,0.659479148599182,0,Bvulgaris,0
teM,Genes,0.540737961190929,0,Bvulgaris,0
unM,Genes,0.721134889045686,0,Bvulgaris,0
Unclassified,Genes,0.819802763786748,0,Bvulgaris,0
Genes,TEs,0.68159341271908,0,Bvulgaris,0
TEs,TEs,1,NA,Bvulgaris,NA
TE.nucleotidess,TEs,0.944502505229307,0,Bvulgaris,0
gbM,TEs,0.447586132426058,0,Bvulgaris,0
teM,TEs,0.497413795941322,0,Bvulgaris,0
unM,TEs,0.579929727383895,0,Bvulgaris,0
Unclassified,TEs,0.564555128998224,0,Bvulgaris,0
Genes,TE.nucleotidess,0.528839411799181,0,Bvulgaris,0
TEs,TE.nucleotidess,0.944502505229307,0,Bvulgaris,0
TE.nucleotidess,TE.nucleotidess,1,NA,Bvulgaris,NA
gbM,TE.nucleotidess,0.332219120344968,0,Bvulgaris,0
teM,TE.nucleotidess,0.473260043478279,0,Bvulgaris,0
unM,TE.nucleotidess,0.484748692465864,0,Bvulgaris,0
Unclassified,TE.nucleotidess,0.432839736693557,0,Bvulgaris,0
Genes,gbM,0.659479148599182,0,Bvulgaris,0
TEs,gbM,0.447586132426058,0,Bvulgaris,0
TE.nucleotidess,gbM,0.332219120344968,0,Bvulgaris,0
gbM,gbM,1,NA,Bvulgaris,NA
teM,gbM,0.255629961663651,0,Bvulgaris,0
unM,gbM,0.377475797179006,0,Bvulgaris,0
Unclassified,gbM,0.50283988461278,0,Bvulgaris,0
Genes,teM,0.540737961190929,0,Bvulgaris,0
TEs,teM,0.497413795941322,0,Bvulgaris,0
TE.nucleotidess,teM,0.473260043478279,0,Bvulgaris,0
gbM,teM,0.255629961663651,0,Bvulgaris,0
teM,teM,1,NA,Bvulgaris,NA
unM,teM,0.334027485220981,0,Bvulgaris,0
Unclassified,teM,0.315640499907634,0,Bvulgaris,0
Genes,unM,0.721134889045686,0,Bvulgaris,0
TEs,unM,0.579929727383895,0,Bvulgaris,0
TE.nucleotidess,unM,0.484748692465864,0,Bvulgaris,0
gbM,unM,0.377475797179006,0,Bvulgaris,0
teM,unM,0.334027485220981,0,Bvulgaris,0
unM,unM,1,NA,Bvulgaris,NA
Unclassified,unM,0.487238544269341,0,Bvulgaris,0
Genes,Unclassified,0.819802763786748,0,Bvulgaris,0
TEs,Unclassified,0.564555128998224,0,Bvulgaris,0
TE.nucleotidess,Unclassified,0.432839736693557,0,Bvulgaris,0
gbM,Unclassified,0.50283988461278,0,Bvulgaris,0
teM,Unclassified,0.315640499907634,0,Bvulgaris,0
unM,Unclassified,0.487238544269341,0,Bvulgaris,0
Unclassified,Unclassified,1,NA,Bvulgaris,NA
Genes,Genes,1,NA,Cclementina,NA
TEs,Genes,-0.115222349987798,0,Cclementina,0
TE.nucleotidess,Genes,-0.29932191490645,0,Cclementina,0
gbM,Genes,0.810070119992357,0,Cclementina,0
teM,Genes,0.150543473067282,0,Cclementina,0
unM,Genes,0.852134496118681,0,Cclementina,0
Unclassified,Genes,0.690496866436636,0,Cclementina,0
Genes,TEs,-0.115222349987798,0,Cclementina,0
TEs,TEs,1,NA,Cclementina,NA
TE.nucleotidess,TEs,0.886241727993089,0,Cclementina,0
gbM,TEs,-0.15882657941926,0,Cclementina,0
teM,TEs,0.185393946794706,0,Cclementina,0
unM,TEs,-0.0261027772486533,0.0265888708314637,Cclementina,0.0277569368333083
Unclassified,TEs,-0.0763343963617088,8.404188456268e-11,Cclementina,9.54588952957234e-11
Genes,TE.nucleotidess,-0.29932191490645,0,Cclementina,0
TEs,TE.nucleotidess,0.886241727993089,0,Cclementina,0
TE.nucleotidess,TE.nucleotidess,1,NA,Cclementina,NA
gbM,TE.nucleotidess,-0.313121410758647,0,Cclementina,0
teM,TE.nucleotidess,0.184583669845552,0,Cclementina,0
unM,TE.nucleotidess,-0.191523601693321,0,Cclementina,0
Unclassified,TE.nucleotidess,-0.207126769765609,0,Cclementina,0
Genes,gbM,0.810070119992357,0,Cclementina,0
TEs,gbM,-0.15882657941926,0,Cclementina,0
TE.nucleotidess,gbM,-0.313121410758647,0,Cclementina,0
gbM,gbM,1,NA,Cclementina,NA
teM,gbM,-0.0444485772424225,0.000158569879395998,Cclementina,0.000169855991808524
unM,gbM,0.475339850506783,0,Cclementina,0
Unclassified,gbM,0.505576308391866,0,Cclementina,0
Genes,teM,0.150543473067282,0,Cclementina,0
TEs,teM,0.185393946794706,0,Cclementina,0
TE.nucleotidess,teM,0.184583669845552,0,Cclementina,0
gbM,teM,-0.0444485772424225,0.000158569879395998,Cclementina,0.000169855991808524
